year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,1,bukit batok,4 room,07 to 09,93,new generation,1985,65 years 03 months,340000,219 bukit batok street 21,1.34704205,103.75476
2019,1,bukit batok,4 room,01 to 03,103,model a,1985,65 years 06 months,435000,201 bukit batok street 21,1.3459292,103.7479007
2019,1,bukit batok,4 room,07 to 09,107,model a,1985,65 years 03 months,446000,204 bukit batok street 21,1.3475205,103.7499261
2019,1,bukit batok,4 room,04 to 06,102,model a,1998,78 years 02 months,380000,291e bukit batok street 24,1.34333445,103.754766
2019,1,bukit batok,4 room,13 to 15,103,model a,1997,77 years 11 months,430000,291a bukit batok street 24,1.34350805,103.7563443
2019,1,bukit batok,4 room,04 to 06,94,new generation,1987,67 years 06 months,355000,367 bukit batok street 31,1.3603308,103.7497186
2019,1,bukit batok,4 room,04 to 06,93,new generation,1986,66 years 02 months,330000,321 bukit batok street 33,1.3613327,103.7472769
2019,1,bukit batok,4 room,01 to 03,104,model a,1987,67 years 02 months,310000,349 bukit batok street 34,1.3620919,103.7495997
2019,1,bukit batok,4 room,04 to 06,84,simplified,1986,66 years 03 months,305000,338 bukit batok street 34,1.36312835,103.7511976
2019,1,bukit batok,4 room,04 to 06,84,simplified,1986,66 years 03 months,335000,338 bukit batok street 34,1.36312835,103.7511976
2019,1,bukit batok,4 room,01 to 03,103,model a,1987,67 years 08 months,338800,339 bukit batok street 34,1.36318195,103.7505847
2019,1,bukit batok,4 room,07 to 09,104,model a,1986,66 years 03 months,365000,338 bukit batok street 34,1.36312835,103.7511976
2019,1,bukit batok,4 room,10 to 12,103,model a,1987,67 years 05 months,314000,340 bukit batok street 34,1.36311655,103.7495538
2019,1,bukit batok,4 room,04 to 06,103,model a,1986,66 years 08 months,330000,536 bukit batok street 52,1.35550815,103.7511706
2019,1,bukit batok,4 room,07 to 09,90,model a,2004,85 years,380000,386 bukit batok west avenue 5,1.3639965,103.7527407
2019,1,bukit batok,4 room,04 to 06,90,model a,2004,85 years,385000,386 bukit batok west avenue 5,1.3639965,103.7527407
2019,1,bukit batok,4 room,25 to 27,90,model a,2005,85 years 01 month,442000,383 bukit batok west avenue 5,1.36226685,103.752349
2019,1,bukit batok,4 room,04 to 06,104,model a,1984,64 years 06 months,370000,113 bukit batok west avenue 6,1.3487334,103.7449526
2019,1,bukit batok,4 room,19 to 21,103,model a,1985,65 years 04 months,413888,171 bukit batok west avenue 8,1.34613905,103.7404775
2019,1,bukit batok,4 room,10 to 12,103,model a,1985,65 years 09 months,370000,170 bukit batok west avenue 8,1.3465523,103.7402816
2019,1,bukit batok,5 room,28 to 30,113,improved,2003,83 years 10 months,780000,622 bukit batok central,1.3511026,103.748221
2019,1,bukit batok,5 room,10 to 12,121,improved,1985,65 years 04 months,500000,254 bukit batok east avenue 4,1.34976695,103.7581657
2019,1,bukit batok,5 room,04 to 06,149,model a,1985,65 years 06 months,490000,201 bukit batok street 21,1.3459292,103.7479007
2019,1,bukit batok,5 room,07 to 09,121,improved,1998,78 years 01 month,490000,291e bukit batok street 24,1.34333445,103.754766
2019,1,bukit batok,5 room,01 to 03,122,improved,1986,66 years 09 months,395000,315 bukit batok street 32,1.36020915,103.7464817
2019,1,bukit batok,5 room,04 to 06,122,improved,1986,66 years 08 months,455000,531 bukit batok street 51,1.3563831,103.7507973
2019,1,bukit batok,5 room,10 to 12,110,improved,2005,85 years 01 month,558000,388 bukit batok west avenue 5,1.36482315,103.752226
2019,1,bukit batok,5 room,19 to 21,118,improved,2005,85 years 02 months,570000,389 bukit batok west avenue 5,1.3653357,103.7521995
2019,1,bukit batok,5 room,13 to 15,115,improved,2005,85 years 01 month,540000,383 bukit batok west avenue 5,1.36226685,103.752349
2019,1,bukit batok,5 room,16 to 18,132,model a,1985,65 years 03 months,550000,115 bukit batok west avenue 6,1.3491802,103.7466128
2019,1,bukit batok,executive,04 to 06,144,apartment,1997,77 years 08 months,735000,628 bukit batok central,1.3517114,103.7499769
2019,1,bukit batok,executive,13 to 15,143,maisonette,1997,77 years 08 months,715000,628 bukit batok central,1.3517114,103.7499769
2019,1,bukit batok,executive,07 to 09,150,maisonette,1985,65 years 07 months,655888,125 bukit batok central,1.3513477,103.7468364
2019,1,bukit batok,executive,07 to 09,150,maisonette,1985,65 years 06 months,588000,125 bukit batok central,1.3513477,103.7468364
2019,1,bukit batok,executive,04 to 06,141,apartment,1985,65 years 05 months,520000,223 bukit batok east avenue 3,1.34795855,103.7535644
2019,1,bukit batok,executive,13 to 15,150,maisonette,1984,64 years 10 months,665000,140 bukit batok street 11,1.35081015,103.7437557
2019,1,bukit batok,executive,01 to 03,146,apartment,1985,65 years 04 months,580000,218 bukit batok street 21,1.3470642,103.754484
2019,1,bukit batok,executive,04 to 06,144,apartment,1997,77 years 11 months,728888,288a bukit batok street 25,1.3451844,103.7606741
2019,1,bukit batok,executive,04 to 06,144,apartment,1997,77 years 11 months,720000,289a bukit batok street 25,1.3446019,103.7606773
2019,1,bukit batok,executive,10 to 12,144,apartment,1997,77 years 11 months,730000,289b bukit batok street 25,1.34398395,103.7606753
2019,1,bukit batok,executive,01 to 03,153,maisonette,1986,66 years 04 months,570000,353 bukit batok street 34,1.36172065,103.749848
2019,1,bukit merah,1 room,07 to 09,31,improved,1975,55 years 02 months,172000,7 telok blangah cres,1.2783411,103.8193752
2019,1,bukit merah,2 room,04 to 06,47,standard,1967,47 years 05 months,200000,28 jalan bukit merah,1.2818566,103.8236925
2019,1,bukit merah,2 room,07 to 09,47,standard,1967,47 years 06 months,190000,28 jalan bukit merah,1.2818566,103.8236925
2019,1,bukit merah,2 room,07 to 09,44,improved,1978,58 years 01 month,208000,76 telok blangah drive,1.27440375,103.8087534
2019,1,bukit merah,3 room,04 to 06,59,standard,1971,51 years 07 months,293000,36 beo cres,1.2883027,103.8271796
2019,1,bukit merah,3 room,04 to 06,60,model a,2003,83 years 01 month,480000,16 cantonment close,1.27390185,103.8403063
2019,1,bukit merah,3 room,07 to 09,64,standard,1969,49 years 07 months,365000,22 havelock road,1.2887251,103.8288455
2019,1,bukit merah,3 room,19 to 21,69,model a,2013,93 years 05 months,590000,55 havelock road,1.2900801,103.8293057
2019,1,bukit merah,3 room,04 to 06,69,model a,2013,93 years 04 months,553000,54 havelock road,1.2893554,103.8293362
2019,1,bukit merah,3 room,07 to 09,60,standard,1969,49 years 01 month,250000,113 jalan bukit merah,1.2802284,103.8257382
2019,1,bukit merah,3 room,04 to 06,67,new generation,1979,59 years,280000,141 jalan bukit merah,1.2795946,103.8280459
2019,1,bukit merah,3 room,13 to 15,60,model a,2009,89 years,505000,26d jalan membina,1.2822391,103.8251144
2019,1,bukit merah,3 room,01 to 03,54,standard,1970,50 years,275000,16 taman ho swee,1.2876934,103.8323247
2019,1,bukit merah,3 room,10 to 12,70,improved,1975,55 years 03 months,308000,12 telok blangah cres,1.2772003,103.8196084
2019,1,bukit merah,3 room,13 to 15,65,improved,1975,55 years,288000,6 telok blangah cres,1.2781144,103.818483
2019,1,bukit merah,3 room,07 to 09,67,new generation,1978,58 years,312500,77 telok blangah drive,1.2739768,103.8088961
2019,1,bukit merah,3 room,04 to 06,59,improved,1976,56 years 04 months,250000,28 telok blangah rise,1.27386995,103.8209136
2019,1,bukit merah,3 room,16 to 18,67,premium apartment,2013,93 years 07 months,610000,80b telok blangah street 31,1.27342865,103.8070018
2019,1,bukit merah,4 room,19 to 21,100,model a,2005,85 years 09 months,793988,8a boon tiong road,1.2864777,103.8326547
2019,1,bukit merah,4 room,13 to 15,100,model a,2005,85 years 09 months,838000,6b boon tiong road,1.2864777,103.8326547
2019,1,bukit merah,4 room,07 to 09,88,improved,1973,53 years 01 month,412000,120 bukit merah view,1.28350915,103.8233249
2019,1,bukit merah,4 room,04 to 06,91,new generation,1983,63 years 07 months,510000,101 bukit purmei road,1.27161325,103.8255433
2019,1,bukit merah,4 room,01 to 03,90,model a,2003,83 years,643000,13 cantonment close,1.274708,103.840528
2019,1,bukit merah,4 room,16 to 18,100,model a,2006,86 years 01 month,605000,112a depot road,1.2815592,103.8081396
2019,1,bukit merah,4 room,19 to 21,90,model a,2009,89 years,715800,26d jalan membina,1.2822391,103.8251144
2019,1,bukit merah,4 room,13 to 15,100,model a,1997,77 years 05 months,614000,39 jalan rumah tinggi,1.28871865,103.8101298
2019,1,bukit merah,4 room,16 to 18,92,model a,2002,83 years,668000,119b kim tian road,1.2831479,103.8261483
2019,1,bukit merah,4 room,16 to 18,90,model a,2005,85 years 11 months,708000,77a redhill road,1.2876144,103.8165496
2019,1,bukit merah,4 room,10 to 12,82,improved,1975,55 years 05 months,408000,24 telok blangah cres,1.27538745,103.8206437
2019,1,bukit merah,4 room,10 to 12,99,model a,2002,82 years,480000,17 telok blangah cres,1.2777451,103.8216464
2019,1,bukit merah,4 room,07 to 09,98,new generation,1978,58 years,475000,55 telok blangah drive,1.27397095,103.8122757
2019,1,bukit merah,4 room,10 to 12,82,improved,1976,56 years 03 months,362500,40 telok blangah rise,1.27168435,103.8236302
2019,1,bukit merah,4 room,25 to 27,93,premium apartment,2013,93 years 07 months,842000,80c telok blangah street 31,1.2735167,103.80725
2019,1,bukit merah,4 room,19 to 21,95,premium apartment,2013,93 years 07 months,850000,80a telok blangah street 31,1.2736569,103.806568
2019,1,bukit merah,5 room,10 to 12,115,improved,2005,85 years 10 months,900000,6a boon tiong road,1.2864777,103.8326547
2019,1,bukit merah,5 room,28 to 30,112,improved,2016,96 years,970000,9b boon tiong road,1.2864777,103.8326547
2019,1,bukit merah,5 room,19 to 21,121,improved,1977,57 years 10 months,615000,116 bukit merah central,1.28281325,103.816743
2019,1,bukit merah,5 room,07 to 09,132,model a,1996,76 years 09 months,830000,124b bukit merah view,1.28350915,103.8233249
2019,1,bukit merah,5 room,04 to 06,115,improved,2006,86 years 01 month,635000,109a depot road,1.28090045,103.8096076
2019,1,bukit merah,5 room,19 to 21,120,improved,1999,79 years 03 months,712000,35 jalan rumah tinggi,1.2880727,103.8090351
2019,10,kallang/whampoa,3 room,04 to 06,74,improved,1979,58 years 11 months,357000,1 beach road,0,0
2019,1,bukit merah,5 room,10 to 12,122,improved,1986,66 years 06 months,638888,48 lengkok bahru,1.28716635,103.8113353
2019,1,bukit merah,5 room,04 to 06,122,improved,1986,66 years 09 months,590000,51 lengkok bahru,1.2877094,103.8121867
2019,1,bukit merah,5 room,13 to 15,121,improved,2001,81 years 10 months,820000,63a lengkok bahru,1.28970785,103.8152855
2019,1,bukit merah,5 room,28 to 30,115,improved,2005,85 years 10 months,890000,74a redhill road,1.2880105,103.816317
2019,1,bukit merah,5 room,10 to 12,115,improved,2005,85 years 11 months,823000,75a redhill road,1.2880717,103.8153758
2019,1,bukit merah,5 room,04 to 06,119,improved,1974,54 years 06 months,750000,87 zion road,1.2906522,103.8326076
2019,1,bukit panjang,3 room,13 to 15,67,model a,2014,95 years,328000,485 segar road,1.388666,103.7715722
2019,1,bukit panjang,3 room,10 to 12,67,model a,2014,95 years,302000,485 segar road,1.388666,103.7715722
2019,1,bukit panjang,4 room,01 to 03,103,model a,1988,68 years 11 months,330000,250 bangkit road,1.3770765,103.7736992
2019,1,bukit panjang,4 room,13 to 15,106,model a,1988,68 years 10 months,375000,270 bangkit road,1.37648825,103.7741454
2019,1,bukit panjang,4 room,04 to 06,99,model a,1999,79 years 05 months,380000,533 bukit panjang ring road,1.3879879,103.7687458
2019,1,bukit panjang,4 room,01 to 03,84,simplified,1988,68 years 05 months,295000,240 bukit panjang ring road,1.37930945,103.7712439
2019,1,bukit panjang,4 room,10 to 12,104,model a,1988,68 years 11 months,350000,244 bukit panjang ring road,1.3879879,103.7687458
2019,1,bukit panjang,4 room,16 to 18,101,model a,1997,77 years 11 months,483088,171 gangsa road,1.3800705,103.7676819
2019,1,bukit panjang,4 room,07 to 09,101,model a,1997,78 years,410000,173 gangsa road,1.3800705,103.7676819
2019,1,bukit panjang,4 room,07 to 09,103,model a,1988,69 years,345000,148 gangsa road,1.3800705,103.7676819
2019,1,bukit panjang,4 room,07 to 09,102,model a,1998,78 years,349000,505 jelapang road,1.3846145,103.7644331
2019,1,bukit panjang,4 room,04 to 06,102,model a,1998,78 years 01 month,320000,505 jelapang road,1.3846145,103.7644331
2019,1,bukit panjang,4 room,16 to 18,91,premium apartment,2003,83 years 04 months,533000,185 jelebu road,1.3806221,103.7636239
2019,1,bukit panjang,4 room,10 to 12,103,model a,1987,67 years 11 months,358000,126 pending road,1.3767779,103.7714092
2019,1,bukit panjang,4 room,01 to 03,103,model a,1988,68 years 10 months,335000,143 petir road,1.3778348,103.7663514
2019,1,bukit panjang,4 room,01 to 03,84,simplified,1988,68 years 03 months,270000,207 petir road,1.3736739,103.7748986
2019,1,bukit panjang,4 room,13 to 15,93,model a,2014,94 years 11 months,412000,485 segar road,1.388666,103.7715722
2019,1,bukit panjang,4 room,07 to 09,90,premium apartment,2002,82 years 03 months,340000,467 segar road,1.3861872,103.7717745
2019,1,bukit panjang,4 room,13 to 15,93,model a,2014,95 years,450000,486 segar road,1.38910685,103.7718825
2019,1,bukit panjang,4 room,04 to 06,91,premium apartment,2002,82 years 10 months,336000,476 segar road,1.3861872,103.7717745
2019,1,bukit panjang,4 room,04 to 06,93,premium apartment,2012,92 years 10 months,400000,458 segar road,1.38800245,103.7710654
2019,1,bukit panjang,4 room,07 to 09,93,premium apartment,2004,84 years 10 months,350000,629 senja road,1.3866994,103.7622465
2019,1,bukit panjang,4 room,19 to 21,93,model a,2013,94 years,462000,633b senja road,1.3866994,103.7622465
2019,1,bukit panjang,4 room,28 to 30,93,model a,2013,93 years 11 months,480000,633b senja road,1.3866994,103.7622465
2019,1,bukit panjang,4 room,19 to 21,90,premium apartment,2004,84 years 09 months,388000,629 senja road,1.3866994,103.7622465
2019,1,bukit panjang,5 room,07 to 09,121,improved,1997,77 years 06 months,405000,447 bukit panjang ring road,1.3879879,103.7687458
2019,1,bukit panjang,5 room,10 to 12,119,improved,1997,77 years 05 months,420000,449 bukit panjang ring road,1.3879879,103.7687458
2019,1,bukit panjang,5 room,04 to 06,122,improved,1999,79 years 05 months,465000,537 bukit panjang ring road,1.3879879,103.7687458
2019,1,bukit panjang,5 room,01 to 03,120,improved,1997,77 years 10 months,405000,442 fajar road,1.3847204,103.7708236
2019,1,bukit panjang,5 room,01 to 03,121,improved,1997,77 years 11 months,505000,171 gangsa road,1.3800705,103.7676819
2019,1,bukit panjang,5 room,22 to 24,121,improved,1998,78 years 10 months,625000,154 gangsa road,1.3800705,103.7676819
2019,1,bukit panjang,5 room,16 to 18,121,improved,1998,78 years 04 months,608000,166 gangsa road,1.3800705,103.7676819
2019,1,bukit panjang,5 room,22 to 24,121,improved,1999,79 years 04 months,525000,536 jelapang road,1.3846145,103.7644331
2019,1,bukit panjang,5 room,13 to 15,124,improved,1998,78 years 03 months,528000,501 jelapang road,1.3846145,103.7644331
2019,1,bukit panjang,5 room,07 to 09,131,improved,1998,78 years 09 months,470000,515 jelapang road,1.3846145,103.7644331
2019,1,bukit panjang,5 room,01 to 03,120,improved,1988,68 years 01 month,400000,120 pending road,1.3767779,103.7714092
2019,1,bukit panjang,5 room,04 to 06,122,improved,1988,68 years 09 months,400000,140 petir road,1.3779167,103.7636871
2019,1,bukit panjang,5 room,10 to 12,110,premium apartment,2002,82 years 11 months,365000,476 segar road,1.3861872,103.7717745
2019,1,bukit panjang,5 room,25 to 27,120,improved,1999,79 years 03 months,655000,606 senja road,1.3866994,103.7622465
2019,1,bukit panjang,5 room,16 to 18,112,improved,2001,81 years 11 months,450000,623 senja road,1.3866994,103.7622465
2019,1,bukit panjang,5 room,28 to 30,110,premium apartment,2004,84 years 09 months,521000,627 senja road,1.3866994,103.7622465
2019,1,bukit panjang,executive,04 to 06,146,maisonette,1988,68 years 05 months,588000,135 cashew road,1.3695856,103.7646652
2019,1,bukit panjang,executive,04 to 06,142,apartment,1997,77 years 04 months,498000,452 fajar road,1.3847204,103.7708236
2019,1,bukit panjang,executive,10 to 12,140,apartment,1999,79 years 06 months,755000,543 jelapang road,1.3846145,103.7644331
2019,1,bukit panjang,executive,04 to 06,144,apartment,1998,78 years 09 months,590000,513 jelapang road,1.3846145,103.7644331
2019,1,bukit panjang,executive,04 to 06,128,premium apartment,2002,82 years 10 months,450000,484 segar road,1.3861872,103.7717745
2019,1,bukit panjang,executive,04 to 06,130,premium apartment,2001,81 years 09 months,505000,655 senja road,1.3866994,103.7622465
2019,1,bukit panjang,executive,19 to 21,130,apartment,2001,81 years 11 months,610000,607 senja road,1.3866994,103.7622465
2019,1,bukit timah,4 room,07 to 09,89,improved,1974,54 years 04 months,545000,2 queen's road,1.3211612,103.8097897
2019,1,bukit timah,4 room,07 to 09,89,improved,1974,54 years 03 months,580000,2 queen's road,1.3211612,103.8097897
2019,1,bukit timah,5 room,04 to 06,122,improved,1989,69 years 04 months,750000,12 toh yi drive,1.3383479,103.7726134
2019,1,bukit timah,executive,13 to 15,150,maisonette,1988,68 years 07 months,940000,2 toh yi drive,1.3390216,103.7754414
2019,1,central area,3 room,04 to 06,56,standard,1974,54 years,340000,9 selegie road,1.3036771,103.8501146
2019,1,central area,3 room,04 to 06,58,standard,1974,54 years,310000,9 selegie road,1.3036771,103.8501146
2019,1,central area,3 room,10 to 12,59,improved,1977,57 years 01 month,455000,5 tanjong pagar plaza,1.2764189,103.8429295
